,smiles_string,prop,value
14906,*c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4c(-c5cc(C)cc(C)c5)c5c(=O)n(*)c(=O)c5c(-c5cc(C)cc(C)c5)c4c3=O)c2)c1,Tg,324
14907,*c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4c(-c5ccc(C)cc5)c5c(=O)n(*)c(=O)c5c(-c5ccc(C)cc5)c4c3=O)c2)c1,Tg,334
14908,*c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4c(-c5ccccc5)c5c(=O)n(*)c(=O)c5c(-c5ccccc5)c4c3=O)c2)c1,Tg,342
14909,*c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5c(-c5cc(C)cc(C)c5)c4c3=O)c2)c1,Tg,299
14910,*c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5c(-c5ccc(C)cc5)c4c3=O)c2)c1,Tg,318
14911,*c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5c(-c5ccccc5)c4c3=O)c2)c1,Tg,322
14912,*c1cccc(P(=O)(c2ccccc2)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,Tg,331
14913,*c1cccc(P(=O)(c2ccccc2)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,Tg,251
14914,*c1cccc(S(=O)(=O)NCCCCCCNS(*)(=O)=O)c1,Tg,67
14915,*c1cccc(S(=O)(=O)NCCCCCNS(*)(=O)=O)c1,Tg,74
14916,*c1cccc(S(=O)(=O)NCCCCNS(*)(=O)=O)c1,Tg,82
14917,*c1cccc(S(=O)(=O)NCCCNS(*)(=O)=O)c1,Tg,92
14918,*c1cccc(S(=O)(=O)NCCNS(*)(=O)=O)c1,Tg,107
14919,*c1cccc(S(=O)(=O)c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,Tg,338
14920,*c1cccc(S(=O)(=O)c2cccc(-n3c(=O)c4cc5c(=O)n(-c6cccc(S(=O)(=O)c7cccc(NC(=O)c8ccc9c(c8)C(=O)N(*)C9=O)c7)c6)c(=O)c5cc4c3=O)c2)c1,Tg,245
14921,*c1cccc(S(=O)(=O)c2cccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,Tg,284
14922,*c1cccc(S(=O)(=O)c2cccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5cccc(S(=O)(=O)c7cccc(NC(=O)c8ccc9c(c8)C(=O)N(*)C9=O)c7)c5)C6=O)cc4C3=O)c2)c1,Tg,228
14923,*c1cccc(S(=O)(=O)c2cccc(N3C(=O)c4ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)c2)c1,Tg,205
14924,*c1cccc(S(=O)(=O)c2cccc(N3C(=O)c4ccc(Oc5ccc(Sc6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)c2)c1,Tg,213
14925,*c1cccc(S(=O)(=O)c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,Tg,246
14926,*c1ccccc1C(=O)Oc1ccc2c(*)c3ccc(=O)cc-3oc2c1,Tg,250
14927,*c1ccccc1CCc1ccc(N2C(=O)C(=O)N(c3ccc(C)c(N4C(=O)C(=O)N(*)C4=O)c3)C2=O)cc1,Tg,255
14928,*c1cn(*)c2ccccc12,Tg,65
14929,*c1cnc(C2C(c3ccccc3)C(*)C2c2ccccc2)cn1,Tg,150
14930,*c1cnc(Oc2ccc(-c3ccc(Oc4cc(C)c(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(*)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cn4)cc3)cc2)cc1C,Tg,309
14931,*c1cnc(Oc2ccc(-c3ccc(Oc4ncc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(*)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4C)cc3)cc2)c(C)c1,Tg,292
14932,*c1cnc(Oc2ccc3c(c2)C2(CC3(C)C)CC(C)(C)c3ccc(Oc4ncc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(*)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4C)cc32)c(C)c1,Tg,269.5
14933,*c1cnc(Oc2ccc3c(c2)C2(CC3(C)C)CC(C)(C)c3ccc(Oc4ncc(N5C(=O)c6ccc(Oc7ccc(C(C)(C)c8ccc(Oc9ccc%10c(c9)C(=O)N(*)C%10=O)cc8)cc7)cc6C5=O)cc4C)cc32)c(C)c1,Tg,228
14934,*c1cnc(Oc2ccc3c(c2)C2(CC3(C)C)CC(C)(C)c3ccc(Oc4ncc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4C)cc32)c(C)c1,Tg,255
14935,*c1nc(-c2ccccc2)nc(N(C)CCCCCCN(*)C)n1,Tg,57
14936,*c1nc(-c2ccccc2)nc(N(CCCCCCCCCCN(*)c2ccccc2)c2ccccc2)n1,Tg,62
14937,*c1nc(-c2ccccc2)nc(N(CCCCCCN(*)c2ccccc2)c2ccccc2)n1,Tg,74
14938,*c1nc(-c2ccccc2)nc(N(CCCCN(*)c2ccccc2)c2ccccc2)n1,Tg,94
14939,*c1nc(-c2ccccc2)nc(N(c2ccccc2)c2ncnc(N(*)c3ccccc3)n2)n1,Tg,273.5
14940,*c1nc(-c2ccccc2*)nc(-c2ccccc2C#N)n1,Tg,289
14941,*c1nc(C)nc(N(CCCCCCCCCCN(*)c2ccccc2)c2ccccc2)n1,Tg,48
14942,*c1nc(C)nc(N(CCCCCCN(*)c2ccccc2)c2ccccc2)n1,Tg,67
14943,*c1nc(C)nc(N(CCCCN(*)c2ccccc2)c2ccccc2)n1,Tg,85
14944,*c1nc2ccc(-c3ccc4nc(-c5ccc(C(=O)Nc6ccc(Oc7ccc(N8C(=O)c9ccc(C(c%10ccc%11c(c%10)C(=O)N(*)C%11=O)(C(F)(F)F)C(F)(F)F)cc9C8=O)c(C)c7)cc6)cc5)oc4c3)cc2o1,Tg,353
14945,*c1nc2ccc(-c3ccc4nc(-c5ccc(C(=O)Nc6ccc(Oc7ccc(N8C(=O)c9ccc(Oc%10ccc(C(C)(C)c%11ccc(Oc%12ccc%13c(c%12)C(=O)N(*)C%13=O)cc%11)cc%10)cc9C8=O)c(C)c7)cc6)cc5)oc4c3)cc2o1,Tg,336
14946,*c1ncnc(N(CCCCCCCCCCN(*)c2ccccc2)c2ccccc2)n1,Tg,55
14947,*c1ncnc(N(CCCCCCN(*)c2ccccc2)c2ccccc2)n1,Tg,72
14948,*c1ncnc(N(CCCCN(*)c2ccccc2)c2ccccc2)n1,Tg,91
14949,*c1nnc(-c2cc(CCCCCCCC)c(-c3ccc(-c4sc(-c5nnc(-c6cc(OCCCCCCCC)c(*)cc6OCCCCCCCC)o5)cc4CCCCCCCC)s3)s2)o1,Tg,34.1
14950,*c1nnc(-c2cc(CCCCCCCCCC)c(-c3sc(-c4nnc(-c5cc(OCCCCCCCC)c(*)cc5OCCCCCCCC)o4)cc3CCCCCCCCCC)s2)o1,Tg,53.8
14951,*c1nnc(-c2ccc(Oc3ccc(/C=C/c4ccc(Oc5ccc(*)c6ccccc56)cc4)c4ccccc34)c3ccccc23)o1,Tg,241
14952,*c1nnc(-c2ccc(Oc3ccc(/C=C/c4ccc(Oc5ccc(*)c6ccccc56)cc4)cc3)c3ccccc23)o1,Tg,238
14953,*c1nnc(-c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(*)c6ccccc56)cc4)cc3)c3ccccc23)o1,Tg,220
14954,*c1nnc(-c2sc(-c3nnc(-c4cc(OCCCCCCCC)c(*)cc4OCCCCCCCC)o3)cc2CCCCCCCC)o1,Tg,124.3
14955,*c1sc(*)c(CCCCCCN(CC)c2ccc(/N=N/c3ccc(N)cc3)cc2)c1CCCCCC,Tg,17
15057,*/C(=C(\*)[Si](C)(C)C)c1ccc2ccc3cccc4ccc1c2c34,Td,294
15058,*/C(=N\c1ccccc1)c1ccc(-c2ccc(*)cc2)cc1,Td,558
15059,*/C(Br)=C(/*)Br,Td,133
15060,*/C(C#Cc1ccc2ccc3cccc4ccc1c2c34)=C(\*)[Si](C)(C)C,Td,496
15061,*/C(C#N)=C(\C#N)N1C(=O)c2ccc(C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,Td,538
15062,*/C(C#N)=C(\C#N)n1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,Td,538
15063,*/C(C#N)=C/c1ccc(N(CC)Cc2ccccc2CN(CC)c2ccc(/C=C(\C#N)S(*)(=O)=O)cc2)cc1,Td,277
15064,*/C(C)=C(/*)[Si](C)(C)C,Td,280
15065,*/C(I)=C(/*)c1ccccc1,Td,270
15066,*/C(OC)=C(\OC)c1ccc(*)s1,Td,150
15067,*/C=C(/*)C(C)(C)C,Td,200
15068,*/C=C(/*)C(C)(C)CC,Td,200
15069,*/C=C(/*)C(C)(C)CCCCCC,Td,200
15070,*/C=C(/*)c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C#C)cc5)c(=O)c4cc3c2=O)cc1,Td,480
15071,*/C=C(/*)c1ccc2ccc3cccc4ccc1c2c34,Td,389
15072,*/C=C(\C#N)C(=O)NC1CCCCC1NC(=O)/C(C#N)=C/c1ccc(/C=C/c2ccc(N(CC)Cc3cccc(CN(CC)c4ccc(/C=C/c5ccc(*)s5)cc4)c3)cc2)s1,Td,314
15073,*/C=C(\C#N)C(=O)NC1CCCCC1NC(=O)/C(C#N)=C/c1ccc(/C=C/c2ccc(N(CC)Cc3ccccc3CN(CC)c3ccc(/C=C/c4ccc(*)s4)cc3)cc2)s1,Td,300
15074,*/C=C(\C#N)C(=O)NC1CCCCC1NC(=O)/C(C#N)=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc(*)s5)cc4)cc3)cc2)s1,Td,355
15075,*/C=C(\C#N)C(=O)Nc1cc(-c2ccc(O)c(NC(=O)/C(C#N)=C/c3ccc(/C=C/c4ccc(N(c5ccccc5)c5ccc(N(c6ccccc6)c6ccc(/C=C/c7ccc(*)s7)cc6)cc5)cc4)s3)c2)ccc1O,Td,294
15076,*/C=C(\C#N)C(=O)Nc1cccc(NC(=O)/C(C#N)=C/c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccc(/C=C/c6ccc(*)s6)cc5)cc4)cc3)s2)c1,Td,274
15077,*/C=C(\C#N)c1cccc(/C(C#N)=C/c2ccc(/C=C/c3ccc(N(CC)Cc4ccccc4CN(CC)c4ccc(/C=C/c5ccc(*)s5)cc4)cc3)s2)c1,Td,334
15078,*/C=C(\C#N)c1cccc(/C(C#N)=C/c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccc(N(c5ccccc5)c5ccc(/C=C/c6ccc(*)s6)cc5)cc4)cc3)s2)c1,Td,280
15079,*/C=C/*,Td,147
15080,*/C=C/C(=O)/C(C)=C/c1ccc(Sc2ccc(*)o2)o1,Td,250
15081,*/C=C/C(=O)/C=C/c1ccc(Sc2ccc(*)o2)o1,Td,250
15082,*/C=C/C(=O)c1cccc(C(=O)/C=C/Nc2ccc(Cc3ccc(N*)cc3)cc2)c1,Td,387
15083,*/C=C/C(C(=O)OCc1ccc(Br)cc1)C(*)C(=O)OCc1ccc(Br)cc1,Td,298.5
15084,*/C=C/C(C(=O)OCc1ccc(Cl)cc1)C(*)C(=O)OCc1ccc(Cl)cc1,Td,299.2
15085,*/C=C/C(C(=O)OCc1ccccc1)C(*)C(=O)OCc1ccccc1,Td,277
15086,*/C=C/C(C)C(*)C(=O)OC,Td,217
15087,*/C=C/C(C)C(*)C(=O)OC12CC3CC(CC(C3)C1)C2,Td,242
15088,*/C=C/C(COCc1ccccc1)C(*)COCc1ccccc1,Td,308
15089,*/C=C/C1CC(*)C(C)(C)C1(F)F,Td,342
15090,*/C=C/C1CC(*)C(C2CC=CCC2)C1,Td,420
15091,*/C=C/C1CC(*)C(CN2C(=O)c3ccccc3C2=O)C1,Td,385
15092,*/C=C/C1CC(*)C(F)(F)C1(F)OCCC,Td,323
15093,*/C=C/C1CC(*)C2CC=CC12,Td,440
15094,*/C=C/CC(C*)(C(=O)OC12CC3CC(CC(C3)C1)C2)C(=O)OC12CC3CC(CC(C3)C1)C2,Td,377
15095,*/C=C/CC*,Td,420
15096,*/C=C/[Se]c1ccc([Se]/C=C/c2ccc(*)cc2)cc1,Td,422
15097,*/C=C/c1c(OC(=O)c2ccc(C(=O)Oc3ccc4ccccc4c3/C=C/c3cccc(*)n3)cc2)ccc2ccccc12,Td,335
15098,*/C=C/c1c(OC(=O)c2ccc(C(=O)Oc3cccc4ccc(*)nc34)cc2)ccc2ccccc12,Td,351
15099,*/C=C/c1cc(/C=C/c2ccc(/C=C/c3ccc(CCCCCCCCCCCC)s3)s2)c(*)s1,Td,280
15100,*/C=C/c1cc(CCCCCC)c(*)s1,Td,280
15101,*/C=C/c1cc(OC)c(*)cc1Br,Td,210
15102,*/C=C/c1cc(OCC(CC)CCCC)c(*)cc1OC,Td,322
15103,*/C=C/c1cc(OCC2CC3CC2C2CCCC32)c(*)cc1OC,Td,304
15104,*/C=C/c1cc(OCC2CC3CC2C2CCCC32)c(*)cc1OCC1CC2CC1C1CCCC21,Td,289
15105,*/C=C/c1cc(OCCCC)c(/C=C/c2ccc(*)cc2)cc1OCCCC,Td,430
15106,*/C=C/c1cc(OCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1OCCCCCCC,Td,430
15107,*/C=C/c1cc(OCCCCCCCC)c(*)cc1OCCCCCCCC,Td,250
15108,*/C=C/c1cc(OCCCCCCCC)c(/C=C/c2ccc(*)c3nsnc23)cc1OCCCCCCCC,Td,250
15109,*/C=C/c1cc(OCCCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1OCCCCCCCCC,Td,430
15110,*/C=C/c1cc(OCCCCCCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1OCCCCCCCCCCCC,Td,430
15111,*/C=C/c1cc(OCCCCCCCCCCCCCCCC)c(/C=C/c2ccc(*)cc2)cc1OCCCCCCCCCCCCCCCC,Td,430
15112,*/C=C/c1cc2c(cc1CCCCCC)c1cc(CCCCCC)c(*)cc1n2CCCCCCCC,Td,398
15113,*/C=C/c1ccc(*)c(-c2c(OCC(CC)CCCC)ccc3cc(-c4ccccc4)ccc23)c1,Td,306
15114,*/C=C/c1ccc(*)c(-c2c(OCC(CC)CCCC)ccc3ccccc23)c1,Td,347
15115,*/C=C/c1ccc(*)c(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccc(C)cc2)c1,Td,345
15116,*/C=C/c1ccc(*)c(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccc(F)cc2)c1,Td,347
15117,*/C=C/c1ccc(*)c(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccc(OC)cc2)c1,Td,378
15118,*/C=C/c1ccc(*)c(-c2cc(OCCC(C)C)c(OCCC(C)C)cc2-c2ccccc2)c1,Td,330
15119,*/C=C/c1ccc(*)c(-c2ccc(OCC(CC)CCCC)c3ccccc23)c1,Td,301
15120,*/C=C/c1ccc(*)c(OCc2cc(OCCC(C)CCCC(C)C)cc(OCC(CC)CCCC)c2)c1,Td,340
15121,*/C=C/c1ccc(*)c(OCc2cc(OCc3cc(OCCC(C)CCCC(C)C)cc(OCCC(C)CCCC(C)C)c3)cc(OCc3cc(OCC(CC)CCCC)cc(OCC(CC)CCCC)c3)c2)c1,Td,358
15122,*/C=C/c1ccc(*)c2ccc(CCCCCC)cc12,Td,258
15123,*/C=C/c1ccc(*)c2ccc(CCCCCCCCCCC)cc12,Td,369
15124,*/C=C/c1ccc(*)s1,Td,180
15125,*/C=C/c1ccc(/C=C/c2ccc3c(c2)C(CCCCCCOc2ccc4ccc(=O)oc4c2)(CCCCCCOc2ccc4ccc(=O)oc4c2)c2cc(*)ccc2-3)cc1,Td,379
15126,*/C=C/c1ccc(N(CC)Cc2ccccc2CN(CC)c2ccc(/C=C/c3ccc(/C=C(\C#N)S(=O)(=O)/C(C#N)=C/c4ccc(*)s4)s3)cc2)cc1,Td,269
15127,*/C=C/c1ccc(OC(=O)c2ccc(C(=O)Oc3cccc4ccc(*)nc34)cc2)cc1,Td,367
15128,*/C=C/c1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(/C=C/c7ccc8c(c7)c7cc(*)ccc7n8CC(CC)CCCC)cc6)c(C#N)c5)cc4)cc3)cc2C#N)cc1,Td,502
15129,*/C=C/c1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(/C=C/c7ccc8c(c7)c7cc(*)ccc7n8CC(CC)CCCC)cc6)c(C)c5)cc4)cc3)cc2C)cc1,Td,561
15130,*/C=C/c1ccc2c(c1)C(CCCCCCOc1ccc3ccc(=O)oc3c1)(CCCCCCOc1ccc3ccc(=O)oc3c1)c1cc(/C=C/c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(*)ccc3-4)ccc1-2,Td,440
15131,*/C=C/c1sc(*)c(OCCCC)c1OCCCC,Td,200
15132,*/C=C1\CC/C(=C\c2ccc(*)cc2)C1=O,Td,200
15133,*/C=C1\CC/C(=C\c2ccc(Sc3ccc(*)o3)o2)C1=O,Td,250
15134,*/C=C1\CCC/C(=C\c2ccc(*)cc2)C1=O,Td,250
15135,*/C=C1\CCC/C(=C\c2ccc(Sc3ccc(*)o3)o2)C1=O,Td,250
15136,*/C=C1\CCCC/C(=C\c2ccc(Sc3ccc(*)o3)o2)C1=O,Td,250
15137,*/C=N/CC/N=C/c1ccc(Sc2ccc(*)o2)o1,Td,500
15138,*/C=N/CCCCCC/N=C/c1ccc(Sc2ccc(*)o2)o1,Td,500
15139,*/C=N/N(CCCC)c1ccc(S(=O)(=O)c2ccc(N(CCCC)/N=C/c3ccc4c(c3)c3cc(*)ccc3n4CC(CC)CCCC)cc2)cc1,Td,325
15140,*/C=N/N(CCCC)c1ccc(S(=O)(=O)c2ccc(N(CCCC)/N=C/c3ccc4c(c3)c3cc(*)ccc3n4CC)cc2)cc1,Td,323
15141,*/C=N/c1ccc(-c2ccc(/N=C/c3ccc(Sc4ccc(*)o4)o3)c(C)c2)cc1C,Td,500
15142,*/C=N/c1ccc(-c2ccc(/N=C/c3ccc(Sc4ccc(*)o4)o3)c(OC)c2)cc1OC,Td,500
15143,*/C=N/c1ccc(-c2ccc(/N=C/c3ccc(Sc4ccc(*)o4)o3)cc2)cc1,Td,500
15144,*/C=N/c1ccc(/N=C/c2ccc(Sc3ccc(*)o3)o2)cc1,Td,500
15145,*/C=N/c1ccc(Cc2ccc(/N=C/c3ccc(Sc4ccc(*)o4)o3)cc2)cc1,Td,500
15146,*/C=N/c1ccc(S(=O)(=O)c2ccc(/N=C/c3ccc(Sc4ccc(*)o4)o3)cc2)cc1,Td,500
15147,*/C=N/c1cccc(/N=C/c2ccc(Sc3ccc(*)o3)o2)c1,Td,500
15148,*/C=N/c1ccccc1/N=C/c1ccc(Sc2ccc(*)o2)o1,Td,500
15149,*/N=C(O)/N=C(\*)N=C(N)N,Td,575
15150,*/N=C/c1ccc(/C=N/c2sc(*)c(C#N)c2C#N)cc1,Td,400
15151,*/N=C1/OC(=O)c2c1cccc2-c1ccc2c(c1)/C(=N/c1cccc(*)c1)OC2=O,Td,578
15152,*/N=C1/OC(=O)c2c1cccc2-c1ccc2c(c1)/C(=N/c1cccc(Oc3ccc(*)cc3)c1)OC2=O,Td,575
15153,*/N=C1/OC(=O)c2ccc(C(c3ccc4c(c3)/C(=N\c3cccc(Oc5cccc(Oc6cccc(*)c6)c5)c3)OC4=O)(C(F)(F)F)C(F)(F)F)cc21,Td,504.65
15154,*/N=C1\C=CC(*)C=C1Cl,Td,177
15155,*/N=C1\OC(=O)c2c1cccc2-c1ccc2c(c1)/C(=N/c1cccc(*)c1)OC2=O,Td,578
15156,*/N=C1\OC(=O)c2c1cccc2-c1ccc2c(c1)/C(=N/c1cccc(Oc3ccc(*)cc3)c1)OC2=O,Td,574
15157,*/N=C1\OC(=O)c2c1cccc2-c1ccc2c(c1)C(=O)O/C2=N/c1cccc(Oc2ccc(*)cc2)c1,Td,518.2
15158,*/N=C1\OC(=O)c2c1cccc2-c1ccc2c(c1)C(=O)O/C2=N\c1ccc(-c2ccc(*)cc2C(F)(F)F)c(C(F)(F)F)c1,Td,575
15159,*/N=C1\OC(=O)c2cccc(-c3ccc4c(c3)/C(=N/c3ccc(Oc5ccc(*)cc5)cc3)OC4=O)c21,Td,485
15160,*/N=C1\OC(=O)c2cccc(-c3ccc4c(c3)/C(=N/c3ccc(Oc5cccc(*)c5)cc3)OC4=O)c21,Td,482
15161,*/N=N/c1ccc(C(=O)Nc2ccc(C3(c4ccc(NC(=O)c5ccc(*)cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1,Td,463.5
15162,*/N=N/c1ccc(C(=O)Nc2ccc3ccccc3c2-c2c(NC(=O)c3ccc(*)cc3)ccc3ccccc23)cc1,Td,418
15164,*=CNc1ccc(-c2ccc(N=*)cc2)cc1,Td,317
15165,*=CNc1ccc(C(=O)c2ccc(N=*)cc2)cc1,Td,319
15166,*=CNc1ccc(CCc2ccc(N=*)cc2)cc1,Td,332
15167,*=CNc1ccc(Cc2ccc(N=*)cc2)cc1,Td,357.5
15168,*=CNc1ccc(N=*)cc1,Td,398
15169,*=CNc1cccc(N=*)c1,Td,294
15170,*=CNc1cccc2c(N=*)cccc12,Td,322
15171,*=C[Si](C)(C)Oc1ccc(C(C)(C)c2ccc(O[Si](C)(C)C=*)cc2)cc1,Td,430
15172,*=Cc1cc(OCCCCCCCC)c(/C=N/c2ccc(-c3ccc(N=*)cc3)cc2)cc1OCCCCCCCC,Td,365
15173,*=Cc1cc(OCCCCCCCC)c(/C=N/c2ccc(N=*)cc2)cc1OCCCCCCCC,Td,375
15174,*=Cc1cc(OCCCCCCCCCCCC)c(/C=N/c2ccc(-c3ccc(N=*)cc3)cc2)cc1OCCCCCCCCCCCC,Td,390
15175,*=Cc1cc(OCCCCCCCCCCCC)c(/C=N/c2ccc(N=*)cc2)cc1OCCCCCCCCCCCC,Td,385
15176,*=Cc1cc(OCCCCCCCCCCCCCC)c(/C=N/c2ccc(-c3ccc(N=*)cc3)cc2)cc1OCCCCCCCCCCCCCC,Td,380
15177,*=Cc1cc(OCCCCCCCCCCCCCC)c(/C=N/c2ccc(N=*)cc2)cc1OCCCCCCCCCCCCCC,Td,390
15178,*=Cc1cc(OCCCCCCCCCCCCCCCC)c(/C=N/c2ccc(-c3ccc(N=*)cc3)cc2)cc1OCCCCCCCCCCCCCCCC,Td,380
15179,*=Cc1cc(OCCCCCCCCCCCCCCCC)c(/C=N/c2ccc(N=*)cc2)cc1OCCCCCCCCCCCCCCCC,Td,375
15180,*=Cc1cc(OCCCCCCCCCCCCCCCCCC)c(/C=N/c2ccc(-c3ccc(N=*)cc3)cc2)cc1OCCCCCCCCCCCCCCCCCC,Td,375
15181,*=Cc1cc(OCCCCCCCCCCCCCCCCCC)c(/C=N/c2ccc(N=*)cc2)cc1OCCCCCCCCCCCCCCCCCC,Td,368
15182,*=Cc1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc(/C=C6\C(=O)N(c7cccc(N8C(=O)C(=*)C(C)=C(C#N)C8=O)c7)C(=O)C(C#N)=C6C)s5)cc4)cc3)cc2)s1,Td,215
15183,*=Cc1ccc(/C=N/C(=S)NN=*)cc1,Td,171
15184,*=Cc1ccc(/C=N/c2c(-c3ccccc3)cc(-c3ccc(-c4cc(-c5ccccc5)c(N=*)c(-c5ccccc5)c4)cc3)cc2-c2ccccc2)cc1,Td,419
15185,*=Cc1ccc(C#CC#Cc2ccc(/C=N/c3ccc(C(c4ccccc4)c4ccc(N=*)cc4)cc3)cc2)cc1,Td,510
15186,*=Nc1ccc(Cc2ccc(NC(=*)C)cc2)cc1,Td,425
15187,*=Nc1ccc(Cc2ccc(NC(=*)CC)cc2)cc1,Td,432
15188,*=Nc1ccc(Cc2ccc(NC(=*)CCC)cc2)cc1,Td,421
15189,*=Nc1ccc(Cc2ccc(NC(=*)CCCC)cc2)cc1,Td,427
15190,*=Nc1ccc(Cc2ccc(NC(=*)c3ccccc3)cc2)cc1,Td,461
15191,*=Nc1cccc(S(=O)(=O)c2cccc(/N=C3/OC(=O)c4ccc(Oc5ccc6c(c5)C(=O)OC6=*)cc43)c2)c1,Td,260
15195,*B(O[Si](*)(c1ccccc1)c1ccccc1)c1ccccc1,Td,576
15196,*C#CC#CCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(C*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,Td,330
15197,*C#CC#CCN1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(CCC*)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,Td,390
15198,*C#CC#CCn1c(=O)c2cc3c(=O)n(C(*)(C)C)c(=O)c3cc2c1=O,Td,185
15199,*C#CC#CCn1c(=O)c2cc3c(=O)n(C(*)(CC)CC)c(=O)c3cc2c1=O,Td,190
15200,*C#CC#CCn1c(=O)c2cc3c(=O)n(C*)c(=O)c3cc2c1=O,Td,345
15201,*C#CC#CCn1c(=O)c2cc3c(=O)n(CCC*)c(=O)c3cc2c1=O,Td,340
15202,*C#CC#Cc1ccc(*)s1,Td,515
15203,*C#CCN(CC#C[Si](*)(C)C)c1ccccc1,Td,451
15204,*C#CCN1COc2ccc(C(C)(C)c3ccc4c(c3)CN(CC#Cc3ccc(N5COc6ccc(C(C)(C)c7ccc8c(c7)CN(c7ccc(*)cc7)CO8)cc6C5)cc3)CO4)cc2C1,Td,329
15205,*C#CCOc1ccc(C(=O)OCCCCCCCCCCCOc2ccc(N=Nc3ccc(OCCCCCCCCCCCOC(=O)c4ccc(OCC#C*)cc4)cc3)cc2)cc1,Td,287
15206,*C#CCOc1ccc(C(=O)OCCCCCCOc2ccc(N=Nc3ccc(OCCCCCCOC(=O)c4ccc(OCC#C*)cc4)cc3)cc2)cc1,Td,285
15207,*C#CCOc1ccc(C(=O)OCCCOc2ccc(N=Nc3ccc(OCCCOC(=O)c4ccc(OCC#C*)cc4)cc3)cc2)cc1,Td,260
15208,*C#CCOc1ccc(C(=O)c2ccc(OCC#C*)cc2)cc1,Td,341.4
15209,*C#CCOc1ccc(C(=O)c2cccc(C(=O)c3ccc(OCC#C*)cc3)n2)cc1,Td,371.5
15210,*C#CCOc1ccc(C(C)(C)c2ccc(OCC#C[SiH](*)c3ccccc3)cc2)cc1,Td,471.5
15211,*C#CCOc1ccc(C(C)(C)c2ccc(OCC#C[Si](*)(C)C)cc2)cc1,Td,422
15212,*C#CCOc1ccc(C(C)(C)c2ccc(OCC#Cc3ccc(N4COc5ccc(C(C)(C)c6ccc7c(c6)CN(c6ccc(*)cc6)CO7)cc5C4)cc3)cc2)cc1,Td,342
15213,*C#CCOc1ccc(C(c2ccc(OCC#C[Si](*)(C)C)cc2)(C(F)(F)F)C(F)(F)F)cc1,Td,400
